-7.666e-05,3.64
-7.664e-05,3.64
-7.662e-05,3.64
-7.66e-05,3.68
-7.658e-05,3.64
-7.656e-05,3.64
-7.654e-05,3.68
-7.652e-05,3.64
-7.65e-05,3.68
-7.648e-05,3.8
-7.646e-05,3.56
-7.644e-05,3.64
-7.642e-05,3.68
-7.64e-05,3.68
-7.638e-05,3.64
-7.636e-05,3.68
-7.634e-05,3.64
-7.632e-05,3.6
-7.63e-05,3.6
-7.628e-05,3.68
-7.626e-05,3.6
-7.624e-05,3.64
-7.622e-05,3.72
-7.62e-05,3.64
-7.618e-05,3.64
-7.616e-05,3.64
-7.614e-05,3.6
-7.612e-05,3.68
-7.61e-05,3.72
-7.608e-05,3.52
-7.606e-05,3.56
-7.604e-05,3.68
-7.602e-05,3.64
-7.6e-05,3.68
-7.598e-05,3.64
-7.596e-05,3.64
-7.594e-05,3.6
-7.592e-05,3.8
-7.59e-05,3.64
-7.588e-05,3.72
-7.586e-05,3.64
-7.584e-05,3.72
-7.582e-05,3.56
-7.58e-05,3.6
-7.578e-05,3.64
-7.576e-05,3.72
-7.574e-05,3.6
-7.572e-05,3.72
-7.57e-05,3.64
-7.568e-05,3.68
-7.566e-05,3.64
-7.564e-05,3.68
-7.562e-05,3.68
-7.56e-05,3.64
-7.558e-05,3.56
-7.556e-05,3.68
-7.554e-05,3.64
-7.552e-05,3.64
-7.55e-05,3.6
-7.548e-05,3.72
-7.546e-05,3.64
-7.544e-05,3.6
-7.542e-05,3.68
-7.54e-05,3.64
-7.538e-05,3.6
-7.536e-05,3.68
-7.534e-05,3.68
-7.532e-05,3.68
-7.53e-05,3.68
-7.528e-05,3.68
-7.526e-05,3.56
-7.524e-05,3.76
-7.522e-05,3.68
-7.52e-05,3.6
-7.518e-05,3.72
-7.516e-05,3.56
-7.514e-05,3.64
-7.512e-05,3.64
-7.51e-05,3.68
-7.508e-05,3.6
-7.506e-05,3.52
-7.504e-05,3.68
-7.502e-05,3.64
-7.5e-05,3.72
-7.498e-05,3.68
-7.496e-05,3.52
-7.494e-05,3.64
-7.492e-05,3.68
-7.49e-05,3.72
-7.488e-05,3.56
-7.486e-05,3.68
-7.484e-05,3.6
-7.482e-05,3.64
-7.48e-05,3.6
-7.478e-05,3.6
-7.476e-05,0.04
-7.474e-05,0.56
-7.472e-05,0.36
-7.47e-05,0.48
-7.468e-05,0.36
-7.466e-05,0.4
-7.464e-05,2.44
-7.462e-05,4
-7.46e-05,3.6
-7.458e-05,3.8
-7.456e-05,3.64
-7.454e-05,3.84
-7.452e-05,3.72
-7.45e-05,0.16
-7.448e-05,0.56
-7.446e-05,0.24
-7.444e-05,0.52
-7.442e-05,0.32
-7.44e-05,0.56
-7.438e-05,0.44
-7.436e-05,0.48
-7.434e-05,0.4
-7.432e-05,0.36
-7.43e-05,0.4
-7.428e-05,0.36
-7.426e-05,0.32
-7.424e-05,0.36
-7.422e-05,0.44
-7.42e-05,0.36
-7.418e-05,0.48
-7.416e-05,0.36
-7.414e-05,0.28
-7.412e-05,0.44
-7.41e-05,0.44
-7.408e-05,0.44
-7.406e-05,0.48
-7.404e-05,0.28
-7.402e-05,0.52
-7.4e-05,0.36
-7.398e-05,0.44
-7.396e-05,0.4
-7.394e-05,0.44
-7.392e-05,0.44
-7.39e-05,0.48
-7.388e-05,0.36
-7.386e-05,0.28
-7.384e-05,0.44
-7.382e-05,0.44
-7.38e-05,0.4
-7.378e-05,0.44
-7.376e-05,0.44
-7.374e-05,0.48
-7.372e-05,0.36
-7.37e-05,0.4
-7.368e-05,0.48
-7.366e-05,0.44
-7.364e-05,0.4
-7.362e-05,0.36
-7.36e-05,0.44
-7.358e-05,0.28
-7.356e-05,0.32
-7.354e-05,0.4
-7.352e-05,0.36
-7.35e-05,0.48
-7.348e-05,0.4
-7.346e-05,0.56
-7.344e-05,0.36
-7.342e-05,0.36
-7.34e-05,0.44
-7.338e-05,0.36
-7.336e-05,0.4
-7.334e-05,0.4
-7.332e-05,0.48
-7.33e-05,0.36
-7.328e-05,0.36
-7.326e-05,0.44
-7.324e-05,0.44
-7.322e-05,0.48
-7.32e-05,0.32
-7.318e-05,0.4
-7.316e-05,0.48
-7.314e-05,0.48
-7.312e-05,0.44
-7.31e-05,0.32
-7.308e-05,0.32
-7.306e-05,0.48
-7.304e-05,0.4
-7.302e-05,0.48
-7.3e-05,0.4
-7.298e-05,0.32
-7.296e-05,0.4
-7.294e-05,0.44
-7.292e-05,0.44
-7.29e-05,0.36
-7.288e-05,0.44
-7.286e-05,0.36
-7.284e-05,0.44
-7.282e-05,0.36
-7.28e-05,0.4
-7.278e-05,0.32
-7.276e-05,0.36
-7.274e-05,0.44
-7.272e-05,0.36
-7.27e-05,0.48
-7.268e-05,0.36
-7.266e-05,0.36
-7.264e-05,0.44
-7.262e-05,0.44
-7.26e-05,0.36
-7.258e-05,0.48
-7.256e-05,0.44
-7.254e-05,0.36
-7.252e-05,0.4
-7.25e-05,0.4
-7.248e-05,0.28
-7.246e-05,0.32
-7.244e-05,0.4
-7.242e-05,0.4
-7.24e-05,0.4
-7.238e-05,0.4
-7.236e-05,0.32
-7.234e-05,0.36
-7.232e-05,0.44
-7.23e-05,0.36
-7.228e-05,0.28
-7.226e-05,0.52
-7.224e-05,0.32
-7.222e-05,0.44
-7.22e-05,0.44
-7.218e-05,0.36
-7.216e-05,0.4
-7.214e-05,0.48
-7.212e-05,0.4
-7.21e-05,0.32
-7.208e-05,0.36
-7.206e-05,0.52
-7.204e-05,0.44
-7.202e-05,0.4
-7.2e-05,0.44
-7.198e-05,0.32
-7.196e-05,0.44
-7.194e-05,0.44
-7.192e-05,0.36
-7.19e-05,0.44
-7.188e-05,0.4
-7.186e-05,0.32
-7.184e-05,0.48
-7.182e-05,0.36
-7.18e-05,0.4
-7.178e-05,0.36
-7.176e-05,0.48
-7.174e-05,0.32
-7.172e-05,0.36
-7.17e-05,0.36
-7.168e-05,0.4
-7.166e-05,0.48
-7.164e-05,0.44
-7.162e-05,0.4
-7.16e-05,0.48
-7.158e-05,0.4
-7.156e-05,0.32
-7.154e-05,0.4
-7.152e-05,0.4
-7.15e-05,0.4
-7.148e-05,0.44
-7.146e-05,0.36
-7.144e-05,0.44
-7.142e-05,0.44
-7.14e-05,0.4
-7.138e-05,0.48
-7.136e-05,0.32
-7.134e-05,0.48
-7.132e-05,0.4
-7.13e-05,0.48
-7.128e-05,0.44
-7.126e-05,0.4
-7.124e-05,0.44
-7.122e-05,0.36
-7.12e-05,0.4
-7.118e-05,0.44
-7.116e-05,0.4
-7.114e-05,0.32
-7.112e-05,0.4
-7.11e-05,0.36
-7.108e-05,0.4
-7.106e-05,0.28
-7.104e-05,0.36
-7.102e-05,0.32
-7.1e-05,0.36
-7.098e-05,0.36
-7.096e-05,0.4
-7.094e-05,0.48
-7.092e-05,0.4
-7.09e-05,0.44
-7.088e-05,0.44
-7.086e-05,0.44
-7.084e-05,0.36
-7.082e-05,0.44
-7.08e-05,0.4
-7.078e-05,0.44
-7.076e-05,0.36
-7.074e-05,0.36
-7.072e-05,0.36
-7.07e-05,0.36
-7.068e-05,0.44
-7.066e-05,0.4
-7.064e-05,0.36
-7.062e-05,0.44
-7.06e-05,0.4
-7.058e-05,0.44
-7.056e-05,0.4
-7.054e-05,0.32
-7.052e-05,0.36
-7.05e-05,0.36
-7.048e-05,0.4
-7.046e-05,0.44
-7.044e-05,0.44
-7.042e-05,0.4
-7.04e-05,0.32
-7.038e-05,0.44
-7.036e-05,0.4
-7.034e-05,0.4
-7.032e-05,0.36
-7.03e-05,0.44
-7.028e-05,0.36
-7.026e-05,0.4
-7.024e-05,0.36
-7.022e-05,0.32
-7.02e-05,0.4
-7.018e-05,0.4
-7.016e-05,0.4
-7.014e-05,0.4
-7.012e-05,0.28
-7.01e-05,0.4
-7.008e-05,0.36
-7.006e-05,0.4
-7.004e-05,0.36
-7.002e-05,0.36
-7e-05,0.36
-6.998e-05,0.4
-6.996e-05,0.32
-6.994e-05,0.48
-6.992e-05,0.44
-6.99e-05,0.32
-6.988e-05,0.48
-6.986e-05,0.44
-6.984e-05,0.4
-6.982e-05,0.4
-6.98e-05,0.36
-6.978e-05,0.4
-6.976e-05,0.28
-6.974e-05,0.4
-6.972e-05,0.4
-6.97e-05,0.44
-6.968e-05,0.4
-6.966e-05,0.48
-6.964e-05,0.48
-6.962e-05,0.28
-6.96e-05,0.32
-6.958e-05,0.4
-6.956e-05,0.36
-6.954e-05,0.48
-6.952e-05,0.32
-6.95e-05,0.44
-6.948e-05,0.32
-6.946e-05,0.4
-6.944e-05,0.36
-6.942e-05,0.36
-6.94e-05,0.36
-6.938e-05,0.44
-6.936e-05,0.4
-6.934e-05,0.36
-6.932e-05,0.36
-6.93e-05,0.36
-6.928e-05,0.4
-6.926e-05,0.44
-6.924e-05,0.24
-6.922e-05,0.36
-6.92e-05,0.44
-6.918e-05,0.44
-6.916e-05,0.4
-6.914e-05,0.36
-6.912e-05,0.32
-6.91e-05,0.48
-6.908e-05,0.32
-6.906e-05,0.44
-6.904e-05,0.44
-6.902e-05,0.32
-6.9e-05,0.4
-6.898e-05,0.32
-6.896e-05,0.48
-6.894e-05,0.36
-6.892e-05,0.48
-6.89e-05,0.48
-6.888e-05,0.24
-6.886e-05,0.28
-6.884e-05,0.36
-6.882e-05,0.36
-6.88e-05,0.32
-6.878e-05,0.48
-6.876e-05,0.32
-6.874e-05,0.36
-6.872e-05,0.36
-6.87e-05,0.4
-6.868e-05,0.52
-6.866e-05,0.32
-6.864e-05,0.4
-6.862e-05,0.44
-6.86e-05,0.44
-6.858e-05,0.32
-6.856e-05,0.44
-6.854e-05,0.4
-6.852e-05,0.28
-6.85e-05,0.32
-6.848e-05,0.44
-6.846e-05,0.36
-6.844e-05,0.44
-6.842e-05,0.36
-6.84e-05,0.32
-6.838e-05,0.4
-6.836e-05,0.36
-6.834e-05,0.24
-6.832e-05,0.4
-6.83e-05,0.32
-6.828e-05,0.44
-6.826e-05,0.32
-6.824e-05,0.4
-6.822e-05,0.28
-6.82e-05,0.4
-6.818e-05,0.28
-6.816e-05,0.36
-6.814e-05,0.36
-6.812e-05,0.4
-6.81e-05,0.36
-6.808e-05,0.44
-6.806e-05,0.32
-6.804e-05,0.32
-6.802e-05,0.4
-6.8e-05,0.4
-6.798e-05,0.36
-6.796e-05,0.4
-6.794e-05,0.44
-6.792e-05,0.36
-6.79e-05,0.4
-6.788e-05,0.44
-6.786e-05,0.28
-6.784e-05,0.44
-6.782e-05,0.36
-6.78e-05,0.4
-6.778e-05,0.44
-6.776e-05,0.36
-6.774e-05,0.36
-6.772e-05,0.36
-6.77e-05,0.4
-6.768e-05,0.44
-6.766e-05,0.4
-6.764e-05,0.48
-6.762e-05,0.44
-6.76e-05,0.28
-6.758e-05,0.32
-6.756e-05,0.36
-6.754e-05,0.4
-6.752e-05,0.4
-6.75e-05,0.4
-6.748e-05,0.4
-6.746e-05,0.32
-6.744e-05,0.4
-6.742e-05,0.48
-6.74e-05,0.36
-6.738e-05,0.4
-6.736e-05,0.32
-6.734e-05,0.36
-6.732e-05,0.52
-6.73e-05,0.4
-6.728e-05,0.4
-6.726e-05,0.32
-6.724e-05,0.36
-6.722e-05,0.36
-6.72e-05,0.36
-6.718e-05,0.36
-6.716e-05,0.32
-6.714e-05,0.48
-6.712e-05,0.44
-6.71e-05,0.32
-6.708e-05,0.4
-6.706e-05,0.44
-6.704e-05,0.28
-6.702e-05,0.36
-6.7e-05,0.44
-6.698e-05,0.48
-6.696e-05,0.36
-6.694e-05,0.36
-6.692e-05,0.44
-6.69e-05,0.44
-6.688e-05,0.44
-6.686e-05,0.4
-6.684e-05,0.4
-6.682e-05,0.48
-6.68e-05,0.32
-6.678e-05,0.36
-6.676e-05,0.48
-6.674e-05,0.32
-6.672e-05,0.4
-6.67e-05,0.36
-6.668e-05,0.4
-6.666e-05,0.44
-6.664e-05,0.44
-6.662e-05,0.4
-6.66e-05,0.32
-6.658e-05,0.44
-6.656e-05,0.44
-6.654e-05,0.2
-6.652e-05,0.36
-6.65e-05,0.44
-6.648e-05,0.36
-6.646e-05,0.4
-6.644e-05,0.36
-6.642e-05,0.48
-6.64e-05,0.32
-6.638e-05,0.32
-6.636e-05,0.32
-6.634e-05,0.48
-6.632e-05,0.4
-6.63e-05,0.44
-6.628e-05,0.44
-6.626e-05,0.32
-6.624e-05,0.36
-6.622e-05,0.32
-6.62e-05,0.36
-6.618e-05,0.4
-6.616e-05,0.36
-6.614e-05,0.44
-6.612e-05,0.44
-6.61e-05,0.4
-6.608e-05,0.32
-6.606e-05,0.4
-6.604e-05,0.4
-6.602e-05,0.36
-6.6e-05,0.36
-6.598e-05,0.44
-6.596e-05,0.44
-6.594e-05,0.4
-6.592e-05,0.4
-6.59e-05,0.44
-6.588e-05,0.36
-6.586e-05,0.48
-6.584e-05,0.4
-6.582e-05,0.44
-6.58e-05,0.36
-6.578e-05,0.32
-6.576e-05,0.36
-6.574e-05,0.56
-6.572e-05,0.36
-6.57e-05,0.44
-6.568e-05,0.4
-6.566e-05,0.4
-6.564e-05,0.4
-6.562e-05,0.4
-6.56e-05,0.4
-6.558e-05,0.44
-6.556e-05,0.36
-6.554e-05,0.4
-6.552e-05,0.4
-6.55e-05,0.4
-6.548e-05,0.36
-6.546e-05,0.24
-6.544e-05,0.36
-6.542e-05,0.36
-6.54e-05,0.4
-6.538e-05,0.36
-6.536e-05,0.36
-6.534e-05,0.44
-6.532e-05,0.44
-6.53e-05,0.48
-6.528e-05,0.36
-6.526e-05,0.36
-6.524e-05,0.48
-6.522e-05,0.52
-6.52e-05,0.4
-6.518e-05,0.44
-6.516e-05,0.28
-6.514e-05,0.44
-6.512e-05,0.44
-6.51e-05,0.32
-6.508e-05,0.4
-6.506e-05,0.44
-6.504e-05,0.4
-6.502e-05,0.36
-6.5e-05,0.4
-6.498e-05,0.44
-6.496e-05,0.4
-6.494e-05,0.32
-6.492e-05,0.48
-6.49e-05,0.36
-6.488e-05,0.36
-6.486e-05,0.28
-6.484e-05,0.36
-6.482e-05,0.44
-6.48e-05,0.32
-6.478e-05,0.44
-6.476e-05,0.32
-6.474e-05,0.4
-6.472e-05,0.48
-6.47e-05,0.36
-6.468e-05,0.36
-6.466e-05,0.4
-6.464e-05,0.4
-6.462e-05,0.4
-6.46e-05,0.44
-6.458e-05,0.32
-6.456e-05,0.36
-6.454e-05,0.32
-6.452e-05,0.4
-6.45e-05,0.36
-6.448e-05,0.32
-6.446e-05,0.48
-6.444e-05,0.28
-6.442e-05,0.4
-6.44e-05,0.4
-6.438e-05,0.32
-6.436e-05,0.32
-6.434e-05,0.4
-6.432e-05,0.24
-6.43e-05,0.44
-6.428e-05,0.44
-6.426e-05,0.28
-6.424e-05,0.52
-6.422e-05,0.36
-6.42e-05,0.4
-6.418e-05,0.36
-6.416e-05,0.44
-6.414e-05,0.32
-6.412e-05,0.32
-6.41e-05,0.28
-6.408e-05,0.32
-6.406e-05,0.4
-6.404e-05,0.4
-6.402e-05,0.36
-6.4e-05,0.44
-6.398e-05,0.28
-6.396e-05,0.36
-6.394e-05,0.36
-6.392e-05,0.36
-6.39e-05,0.4
-6.388e-05,0.4
-6.386e-05,0.28
-6.384e-05,0.44
-6.382e-05,0.36
-6.38e-05,0.36
-6.378e-05,0.36
-6.376e-05,0.36
-6.374e-05,0.36
-6.372e-05,0.48
-6.37e-05,0.44
-6.368e-05,0.44
-6.366e-05,0.44
-6.364e-05,0.4
-6.362e-05,0.28
-6.36e-05,0.44
-6.358e-05,0.44
-6.356e-05,0.44
-6.354e-05,0.48
-6.352e-05,0.4
-6.35e-05,0.36
-6.348e-05,0.36
-6.346e-05,3.36
-6.344e-05,3.72
-6.342e-05,3.56
-6.34e-05,3.64
-6.338e-05,3.6
-6.336e-05,3.8
-6.334e-05,3.64
-6.332e-05,3.76
-6.33e-05,3.68
-6.328e-05,3.64
-6.326e-05,3.68
-6.324e-05,3.52
-6.322e-05,3.56
-6.32e-05,3.6
-6.318e-05,3.68
-6.316e-05,3.64
-6.314e-05,3.6
-6.312e-05,3.56
-6.31e-05,3.64
-6.308e-05,3.56
-6.306e-05,3.6
-6.304e-05,3.6
-6.302e-05,3.72
-6.3e-05,3.76
-6.298e-05,3.56
-6.296e-05,3.68
-6.294e-05,3.64
-6.292e-05,3.6
-6.29e-05,3.64
-6.288e-05,3.6
-6.286e-05,3.68
-6.284e-05,3.68
-6.282e-05,3.72
-6.28e-05,3.6
-6.278e-05,3.68
-6.276e-05,3.72
-6.274e-05,3.76
-6.272e-05,3.68
-6.27e-05,3.72
-6.268e-05,3.64
-6.266e-05,3.68
-6.264e-05,3.76
-6.262e-05,3.68
-6.26e-05,3.68
-6.258e-05,3.52
-6.256e-05,3.68
-6.254e-05,3.68
-6.252e-05,3.72
-6.25e-05,3.68
-6.248e-05,3.64
-6.246e-05,3.68
-6.244e-05,3.64
-6.242e-05,3.64
-6.24e-05,3.56
-6.238e-05,3.68
-6.236e-05,3.72
-6.234e-05,3.64
-6.232e-05,3.64
-6.23e-05,3.68
-6.228e-05,3.64
-6.226e-05,3.6
-6.224e-05,3.64
-6.222e-05,3.64
-6.22e-05,3.52
-6.218e-05,3.72
-6.216e-05,3.56
-6.214e-05,3.64
-6.212e-05,3.72
-6.21e-05,3.64
-6.208e-05,3.64
-6.206e-05,3.6
-6.204e-05,3.6
-6.202e-05,3.6
-6.2e-05,3.64
-6.198e-05,3.68
-6.196e-05,3.68
-6.194e-05,3.6
-6.192e-05,3.56
-6.19e-05,3.6
-6.188e-05,3.76
-6.186e-05,3.6
-6.184e-05,3.6
-6.182e-05,3.68
-6.18e-05,3.64
-6.178e-05,3.64
-6.176e-05,3.64
-6.174e-05,3.68
-6.172e-05,3.64
-6.17e-05,3.56
-6.168e-05,3.64
-6.166e-05,3.68
-6.164e-05,3.6
-6.162e-05,3.6
-6.16e-05,3.6
-6.158e-05,3.64
-6.156e-05,3.64
-6.154e-05,3.68
-6.152e-05,3.64
-6.15e-05,3.68
-6.148e-05,3.6
-6.146e-05,3.6
-6.144e-05,3.64
-6.142e-05,3.6
-6.14e-05,3.6
-6.138e-05,3.76
-6.136e-05,3.6
-6.134e-05,3.64
-6.132e-05,3.6
-6.13e-05,3.64
-6.128e-05,3.72
-6.126e-05,3.76
-6.124e-05,3.64
-6.122e-05,3.68
-6.12e-05,3.64
-6.118e-05,3.72
-6.116e-05,3.72
-6.114e-05,3.72
-6.112e-05,3.6
-6.11e-05,3.64
-6.108e-05,3.68
-6.106e-05,3.68
-6.104e-05,3.68
-6.102e-05,3.64
-6.1e-05,3.64
-6.098e-05,3.6
-6.096e-05,3.64
-6.094e-05,3.64
-6.092e-05,3.68
-6.09e-05,3.56
-6.088e-05,3.6
-6.086e-05,3.68
-6.084e-05,3.64
-6.082e-05,3.64
-6.08e-05,3.64
-6.078e-05,3.6
-6.076e-05,3.64
-6.074e-05,3.6
-6.072e-05,3.72
-6.07e-05,3.64
-6.068e-05,3.76
-6.066e-05,3.6
-6.064e-05,3.72
-6.062e-05,3.6
-6.06e-05,3.6
-6.058e-05,3.48
-6.056e-05,3.68
-6.054e-05,3.6
-6.052e-05,3.68
-6.05e-05,3.64
-6.048e-05,3.64
-6.046e-05,3.64
-6.044e-05,3.72
-6.042e-05,3.6
-6.04e-05,3.72
-6.038e-05,3.72
-6.036e-05,3.68
-6.034e-05,3.6
-6.032e-05,3.76
-6.03e-05,3.64
-6.028e-05,3.64
-6.026e-05,3.56
-6.024e-05,3.64
-6.022e-05,3.68
-6.02e-05,3.64
-6.018e-05,3.6
-6.016e-05,3.72
-6.014e-05,3.64
-6.012e-05,3.68
-6.01e-05,3.64
-6.008e-05,3.64
-6.006e-05,3.64
-6.004e-05,3.56
-6.002e-05,3.64
-6e-05,3.56
-5.998e-05,3.56
-5.996e-05,3.68
-5.994e-05,3.48
-5.992e-05,3.64
-5.99e-05,3.6
-5.988e-05,3.72
-5.986e-05,3.64
-5.984e-05,3.56
-5.982e-05,3.64
-5.98e-05,3.56
-5.978e-05,3.56
-5.976e-05,3.68
-5.974e-05,3.64
-5.972e-05,3.68
-5.97e-05,3.76
-5.968e-05,3.68
-5.966e-05,3.68
-5.964e-05,3.72
-5.962e-05,3.68
-5.96e-05,3.6
-5.958e-05,3.72
-5.956e-05,3.64
-5.954e-05,3.64
-5.952e-05,3.6
-5.95e-05,3.64
-5.948e-05,3.6
-5.946e-05,3.72
-5.944e-05,3.68
-5.942e-05,3.64
-5.94e-05,3.76
-5.938e-05,3.6
-5.936e-05,3.64
-5.934e-05,3.64
-5.932e-05,3.6
-5.93e-05,3.64
-5.928e-05,3.72
-5.926e-05,3.64
-5.924e-05,3.56
-5.922e-05,3.68
-5.92e-05,3.64
-5.918e-05,3.64
-5.916e-05,3.68
-5.914e-05,3.64
-5.912e-05,3.56
-5.91e-05,3.6
-5.908e-05,3.72
-5.906e-05,3.64
-5.904e-05,3.64
-5.902e-05,3.68
-5.9e-05,3.76
-5.898e-05,3.72
-5.896e-05,3.72
-5.894e-05,3.68
-5.892e-05,3.68
-5.89e-05,3.64
-5.888e-05,3.68
-5.886e-05,3.6
-5.884e-05,3.56
-5.882e-05,3.72
-5.88e-05,3.8
-5.878e-05,3.68
-5.876e-05,3.64
-5.874e-05,3.68
-5.872e-05,3.64
-5.87e-05,3.64
-5.868e-05,3.72
-5.866e-05,3.72
-5.864e-05,3.68
-5.862e-05,3.6
-5.86e-05,3.64
-5.858e-05,3.64
-5.856e-05,3.64
-5.854e-05,3.76
-5.852e-05,3.64
-5.85e-05,3.68
-5.848e-05,3.64
-5.846e-05,3.6
-5.844e-05,3.64
-5.842e-05,3.6
-5.84e-05,3.68
-5.838e-05,3.68
-5.836e-05,3.64
-5.834e-05,3.68
-5.832e-05,3.52
-5.83e-05,3.64
-5.828e-05,3.56
-5.826e-05,3.68
-5.824e-05,3.76
-5.822e-05,3.72
-5.82e-05,3.64
-5.818e-05,3.76
-5.816e-05,3.64
-5.814e-05,3.64
-5.812e-05,3.52
-5.81e-05,3.64
-5.808e-05,3.6
-5.806e-05,3.76
-5.804e-05,3.84
-5.802e-05,3.64
-5.8e-05,3.64
-5.798e-05,3.64
-5.796e-05,3.56
-5.794e-05,3.64
-5.792e-05,3.64
-5.79e-05,3.76
-5.788e-05,3.52
-5.786e-05,3.84
-5.784e-05,3.64
-5.782e-05,3.72
-5.78e-05,3.6
-5.778e-05,3.6
-5.776e-05,3.6
-5.774e-05,3.6
-5.772e-05,3.64
-5.77e-05,3.68
-5.768e-05,3.6
-5.766e-05,3.64
-5.764e-05,3.6
-5.762e-05,3.6
-5.76e-05,3.64
-5.758e-05,3.6
-5.756e-05,3.64
-5.754e-05,3.6
-5.752e-05,3.6
-5.75e-05,3.52
-5.748e-05,3.64
-5.746e-05,3.68
-5.744e-05,3.68
-5.742e-05,3.68
-5.74e-05,3.56
-5.738e-05,3.64
-5.736e-05,3.56
-5.734e-05,3.6
-5.732e-05,3.68
-5.73e-05,3.76
-5.728e-05,3.56
-5.726e-05,3.72
-5.724e-05,3.64
-5.722e-05,3.64
-5.72e-05,3.6
-5.718e-05,3.68
-5.716e-05,3.68
-5.714e-05,3.68
-5.712e-05,3.64
-5.71e-05,3.6
-5.708e-05,3.72
-5.706e-05,3.68
-5.704e-05,3.64
-5.702e-05,3.68
-5.7e-05,3.6
-5.698e-05,3.64
-5.696e-05,3.76
-5.694e-05,3.6
-5.692e-05,3.76
-5.69e-05,3.72
-5.688e-05,3.6
-5.686e-05,3.64
-5.684e-05,3.64
-5.682e-05,3.64
-5.68e-05,3.6
-5.678e-05,3.68
-5.676e-05,3.68
-5.674e-05,3.68
-5.672e-05,3.72
-5.67e-05,3.6
-5.668e-05,3.56
-5.666e-05,3.64
-5.664e-05,3.6
-5.662e-05,3.6
-5.66e-05,3.76
-5.658e-05,3.6
-5.656e-05,3.64
-5.654e-05,3.68
-5.652e-05,3.6
-5.65e-05,3.6
-5.648e-05,3.76
-5.646e-05,3.6
-5.644e-05,3.76
-5.642e-05,3.56
-5.64e-05,3.64
-5.638e-05,3.6
-5.636e-05,3.64
-5.634e-05,3.64
-5.632e-05,3.68
-5.63e-05,3.64
-5.628e-05,3.68
-5.626e-05,3.68
-5.624e-05,3.72
-5.622e-05,3.64
-5.62e-05,3.72
-5.618e-05,3.64
-5.616e-05,3.72
-5.614e-05,3.64
-5.612e-05,3.68
-5.61e-05,3.72
-5.608e-05,3.56
-5.606e-05,3.8
-5.604e-05,3.64
-5.602e-05,3.64
-5.6e-05,3.68
-5.598e-05,3.68
-5.596e-05,3.6
-5.594e-05,3.6
-5.592e-05,3.68
-5.59e-05,3.64
-5.588e-05,3.68
-5.586e-05,3.68
-5.584e-05,3.64
-5.582e-05,3.72
-5.58e-05,3.76
-5.578e-05,3.72
-5.576e-05,3.8
-5.574e-05,3.72
-5.572e-05,3.64
-5.57e-05,3.68
-5.568e-05,3.68
-5.566e-05,3.6
-5.564e-05,3.84
-5.562e-05,3.64
-5.56e-05,3.76
-5.558e-05,3.72
-5.556e-05,3.76
-5.554e-05,3.64
-5.552e-05,3.68
-5.55e-05,3.72
-5.548e-05,3.64
-5.546e-05,3.64
-5.544e-05,3.72
-5.542e-05,3.64
-5.54e-05,3.68
-5.538e-05,3.6
-5.536e-05,3.64
-5.534e-05,3.68
-5.532e-05,3.56
-5.53e-05,3.72
-5.528e-05,3.64
-5.526e-05,3.68
-5.524e-05,3.72
-5.522e-05,3.56
-5.52e-05,3.64
-5.518e-05,3.76
-5.516e-05,3.64
-5.514e-05,3.56
-5.512e-05,3.64
-5.51e-05,3.6
-5.508e-05,3.68
-5.506e-05,3.68
-5.504e-05,3.68
-5.502e-05,3.72
-5.5e-05,3.68
-5.498e-05,3.64
-5.496e-05,3.8
-5.494e-05,3.68
-5.492e-05,3.68
-5.49e-05,3.68
-5.488e-05,3.72
-5.486e-05,3.56
-5.484e-05,3.68
-5.482e-05,3.68
-5.48e-05,3.68
-5.478e-05,3.68
-5.476e-05,3.68
-5.474e-05,3.76
-5.472e-05,3.68
-5.47e-05,3.68
-5.468e-05,3.72
-5.466e-05,3.64
-5.464e-05,3.6
-5.462e-05,3.6
-5.46e-05,3.64
-5.458e-05,3.72
-5.456e-05,3.68
-5.454e-05,3.6
-5.452e-05,3.64
-5.45e-05,3.6
-5.448e-05,3.68
-5.446e-05,3.68
-5.444e-05,3.72
-5.442e-05,3.72
-5.44e-05,3.64
-5.438e-05,3.6
-5.436e-05,3.72
-5.434e-05,3.6
-5.432e-05,3.68
-5.43e-05,3.6
-5.428e-05,3.64
-5.426e-05,3.72
-5.424e-05,3.56
-5.422e-05,3.76
-5.42e-05,3.64
-5.418e-05,3.76
-5.416e-05,3.6
-5.414e-05,3.68
-5.412e-05,3.64
-5.41e-05,3.68
-5.408e-05,3.76
-5.406e-05,3.72
-5.404e-05,3.64
-5.402e-05,3.68
-5.4e-05,3.68
-5.398e-05,3.64
-5.396e-05,3.72
-5.394e-05,3.64
-5.392e-05,3.56
-5.39e-05,3.72
-5.388e-05,3.6
-5.386e-05,3.68
-5.384e-05,3.6
-5.382e-05,3.68
-5.38e-05,3.6
-5.378e-05,3.6
-5.376e-05,3.64
-5.374e-05,3.68
-5.372e-05,3.68
-5.37e-05,3.72
-5.368e-05,3.68
-5.366e-05,3.72
-5.364e-05,3.64
-5.362e-05,3.68
-5.36e-05,3.56
-5.358e-05,3.72
-5.356e-05,3.64
-5.354e-05,3.52
-5.352e-05,3.6
-5.35e-05,3.64
-5.348e-05,3.6
-5.346e-05,3.72
-5.344e-05,3.6
-5.342e-05,3.64
-5.34e-05,3.56
-5.338e-05,3.64
-5.336e-05,3.76
-5.334e-05,3.84
